story_id,model_id,decoded,expert_0_coherence,expert_1_coherence,expert_2_coherence,all_expert_avg_coherence,expert_0_consistency,expert_1_consistency,expert_2_consistency,all_expert_avg_consistency,expert_0_fluency,expert_1_fluency,expert_2_fluency,all_expert_avg_fluency,expert_0_relevance,expert_1_relevance,expert_2_relevance,all_expert_avg_relevance,turk_0_coherence,turk_1_coherence,turk_2_coherence,turk_3_coherence,turk_4_coherence,all_turk_avg_coherence,turk_0_consistency,turk_1_consistency,turk_2_consistency,turk_3_consistency,turk_4_consistency,all_turk_avg_consistency,turk_0_fluency,turk_1_fluency,turk_2_fluency,turk_3_fluency,turk_4_fluency,all_turk_avg_fluency,turk_0_relevance,turk_1_relevance,turk_2_relevance,turk_3_relevance,turk_4_relevance,all_turk_avg_relevance,reference,model_variant
dm-test-14c813567696f4e63a39993c09d4edb454036179,M15,"the clip , which features jesse and melissa meek rapping as they drive in a car , has been viewed over 1.7 million times on youtube . ` in happy valley , oregon , livin ' it wed , bought our first house and started to build our homestead .",3,3,3,3.0,5,5,5,5.0,5,5,5,5.0,4,2,2,2.6666666666666665,2,2,2,3,3,2.4,4,2,3,5,3,3.4,4,2,3,4,4,3.4,2,2,4,4,2,2.8,"jesse and melissa meek revealed they 're expecting a child in a rap video they made set to theme from ` the fresh prince of bel-air ' the clip , which features jesse and melissa meek rapping as they drive in a car , has been viewed over 1.7 million times on youtube . it took five takes to film the happy valley , oregon , couple 's video .",M15/aligned/outputs_coverage.aligned.jsonl
dm-test-14c813567696f4e63a39993c09d4edb454036179,M12,"clip , which features jesse and melissa meek rapping as they drive in a car , has been viewed over 1.7 million times on youtube . ` in happy valley , oregon , livin ' it wed , bought our first house and started to build our homestead . parents : jesse and melissa meek announced they are expecting a child in a video set to the theme song from '90s television sitcom ` the fresh prince of bel-air '",3,2,2,2.3333333333333335,5,5,5,5.0,5,5,5,5.0,4,4,4,4.0,5,5,5,5,5,5.0,5,5,5,5,5,5.0,5,5,5,5,5,5.0,5,5,5,5,5,5.0,"jesse and melissa meek revealed they 're expecting a child in a rap video they made set to theme from ` the fresh prince of bel-air ' the clip , which features jesse and melissa meek rapping as they drive in a car , has been viewed over 1.7 million times on youtube . it took five takes to film the happy valley , oregon , couple 's video .",M12/aligned/outputs.aligned.jsonl
dm-test-14c813567696f4e63a39993c09d4edb454036179,M5,"an oregon couple announced they are expecting a child in a rap video they made set to the theme from ' 90s television sitcom ' the fresh prince of bel - air . ' the clip , which features jesse and melissa meek rapping as they drive in a car , has been viewed over 1.7 million times on youtube . ' in happy valley , oregon , livin ' it wed , bought our first house and started to build our homestead , ' melissa says in the clip .",5,4,3,4.0,5,5,5,5.0,5,5,5,5.0,4,4,3,3.6666666666666665,5,5,4,4,5,4.6,5,5,4,5,5,4.8,5,5,5,4,5,4.8,5,5,5,5,5,5.0,"jesse and melissa meek revealed they 're expecting a child in a rap video they made set to theme from ' the fresh prince of bel - air ' the clip , which features jesse and melissa meek rapping as they drive in a car , has been viewed over 1.7 million times on youtube it took five takes to film the happy valley , oregon , couple 's video",M5/aligned/outputs_rouge+coh.aligned.jsonl
dm-test-14c813567696f4e63a39993c09d4edb454036179,M5,"an oregon couple announced they are expecting a child in a rap video they made set to the theme from ' 90s television sitcom ' the fresh prince of bel - air . ' the clip , which features jesse and melissa meek rapping as they drive in a car , has been viewed over 1.7 million times on youtube . ' in happy valley , oregon , livin ' it wed , bought our first house and started to build our homestead , ' melissa says in the clip .",5,4,3,4.0,5,5,5,5.0,5,5,5,5.0,4,4,3,3.6666666666666665,5,5,4,4,5,4.6,5,5,4,5,5,4.8,5,5,5,4,5,4.8,5,5,5,5,5,5.0,"jesse and melissa meek revealed they 're expecting a child in a rap video they made set to theme from ' the fresh prince of bel - air ' the clip , which features jesse and melissa meek rapping as they drive in a car , has been viewed over 1.7 million times on youtube it took five takes to film the happy valley , oregon , couple 's video",M5/aligned/outputs_rouge.aligned.jsonl
dm-test-14c813567696f4e63a39993c09d4edb454036179,M17,"the clip, which features jesse and melissa meek rapping as they drive in a car, has been viewed over 1.7 million times on youtube . 'in happy valley, oregon, livin' it wed, bought our first house and started to build our homestead,' melissa says in the clip . at the end of the video, the meeks smile and share a sonogram of their unborn child .",3,5,3,3.6666666666666665,5,5,5,5.0,5,5,5,5.0,4,5,3,4.0,4,3,4,4,5,4.0,5,3,5,3,4,4.0,3,3,4,4,5,3.8,5,4,4,4,5,4.4,"jesse and melissa meek revealed they're expecting a child in a rap video they made set to theme from 'the fresh prince of bel-air' the clip , which features jesse and melissa meek rapping as they drive in a car, has been viewed over 1.7 million times on youtube . it took five takes to film the happy valley, oregon, couple's video  .",M17/aligned/outputs_11B.aligned.jsonl
dm-test-14c813567696f4e63a39993c09d4edb454036179,M20,"The Meeks are expecting a baby boy, and are using the clip to announce their pregnancy to the world. The Meeks have been together for over a decade. They have three children together - a son and two daughters.",5,5,5,5.0,2,1,1,1.3333333333333333,5,5,5,5.0,5,4,3,4.0,5,2,4,4,4,3.8,4,2,4,4,4,3.6,5,2,4,5,3,3.8,4,3,3,4,5,3.8,"Jesse and Melissa Meek revealed they're expecting a child in a rap video they made set to theme from 'The Fresh Prince of Bel-Air' The clip , which features Jesse and Melissa Meek rapping as they drive in a car, has been viewed over 1.7 million times on YouTube. It took five takes to film the Happy Valley, Oregon, couple's video.",M20/aligned/outputs_zeroshot.aligned.jsonl
dm-test-14c813567696f4e63a39993c09d4edb454036179,M23,"jesse and melissa meek announced they are expecting a child in a rap video they made set to the theme song from '90s television sitcom 'the fresh prince of bel-air' the clip, which features jesse and melissa rapping as they drive in a car, has been viewed over 1.7 million times on youtube . at the end of the video, the meeks smile and share a sonogram of their unborn child .",5,5,5,5.0,5,5,5,5.0,5,3,4,4.0,5,5,5,5.0,5,5,4,4,4,4.4,5,4,4,4,5,4.4,4,5,4,4,5,4.4,5,4,2,5,4,4.0,"jesse and melissa meek revealed they're expecting a child in a rap video they made set to theme from 'the fresh prince of bel-air' the clip , which features jesse and melissa meek rapping as they drive in a car, has been viewed over 1.7 million times on youtube . it took five takes to film the happy valley, oregon, couple's video .",M23/aligned/outputs_c4_cnn_dailymail.aligned.jsonl
dm-test-14c813567696f4e63a39993c09d4edb454036179,M2,"' the clip , which features jesse and melissa meek rapping as they drive in a car , has been viewed over 1.7 million times on youtube . ` in happy valley , oregon , livin ' it wed , bought our first house and started to build our homestead , ' melissa says in the clip . not a pair .",3,1,3,2.3333333333333335,5,5,5,5.0,5,4,5,4.666666666666667,4,2,3,3.0,3,3,3,3,3,3.0,2,2,2,2,2,2.0,3,3,3,3,3,3.0,4,4,4,4,4,4.0,"jesse and melissa meek revealed they 're expecting a child in a rap video they made set to theme from ` the fresh prince of bel-air '   the clip , which features jesse and melissa meek rapping as they drive in a car , has been viewed over 1.7 million times on youtube . it took five takes to film the happy valley , oregon , couple 's video .",M2/aligned/outputs.aligned.jsonl
dm-test-14c813567696f4e63a39993c09d4edb454036179,M0,"an oregon couple announced they are expecting a child in a rap video they made set to the theme from '90s television sitcom ` the fresh prince of bel-air . ' the clip , which features jesse and melissa meek rapping as they drive in a car , has been viewed over 1.7 million times on youtube . ` in happy valley , oregon , livin ' it wed , bought our first house and started to build our homestead , ' melissa says in the clip .",5,4,3,4.0,5,5,5,5.0,5,5,5,5.0,4,4,4,4.0,4,4,4,4,4,4.0,5,5,5,5,5,5.0,4,4,4,4,4,4.0,5,5,5,5,5,5.0,"jesse and melissa meek revealed they 're expecting a child in a rap video they made set to theme from ` the fresh prince of bel-air ' the clip , which features jesse and melissa meek rapping as they drive in a car , has been viewed over 1.7 million times on youtube . it took five takes to film the happy valley , oregon , couple 's video .",M0/aligned/outputs.aligned.jsonl
dm-test-14c813567696f4e63a39993c09d4edb454036179,M22,"The clip , which features Jesse and Melissa Meek rapping as they drive in a car , has been viewed over 1.7 million times on YouTube . The original song for the popular NBC sitcom , sung by star Will Smith , details how his character grew up in West Philadelphia .",5,5,3,4.333333333333333,5,5,5,5.0,5,5,5,5.0,2,3,3,2.6666666666666665,4,1,3,4,3,3.0,5,1,4,3,5,3.6,3,1,3,4,4,3.0,5,2,3,4,4,3.6,"Jesse and Melissa Meek revealed they 're expecting a child in a rap video they made set to theme from ` The Fresh Prince of Bel-Air ' The clip , which features Jesse and Melissa Meek rapping as they drive in a car , has been viewed over 1.7 million times on YouTube . It took five takes to film the Happy Valley , Oregon , couple 's video .",M22/aligned/outputs_cnndm.aligned.jsonl
dm-test-14c813567696f4e63a39993c09d4edb454036179,M8,"jesse and melissa meek announced they are expecting a child in a video set to the theme from '90s television sitcom ' the fresh prince of bel-air ' . the clip , which features jesse and melissa meek rapping as they drive in a car , has been viewed over 1.7 million times on youtube . parents said `` we 're ready for grandkids , get a move on it ! ''",5,4,4,4.333333333333333,3,5,5,4.333333333333333,5,5,5,5.0,5,4,4,4.333333333333333,3,3,3,3,3,3.0,4,4,4,4,4,4.0,4,4,4,4,4,4.0,3,3,3,3,3,3.0,"jesse and melissa meek revealed they 're expecting a child in a rap video they made set to theme from ' the fresh prince of bel-air ' the clip , which features jesse and melissa meek rapping as they drive in a car , has been viewed over 1.7 million times on youtube . it took five takes to film the happy valley , oregon , couple 's video .",M8/aligned/outputs_ptrgen+cov.aligned.jsonl
dm-test-14c813567696f4e63a39993c09d4edb454036179,M10,"jesse and melissa meek announced they are expecting a child in a video set to the theme song from '90s television sitcom ` the fresh prince of bel-air ' ` in happy valley , oregon , livin ' it wed , bought our first house and started to build our homestead , ' melissa says in the clip . in the meeks ' parody video , melissa raps , ` when our family and friends would take longer than the two months ' the clip was viewed over 1.7 million times on youtube .",4,2,3,3.0,5,5,5,5.0,2,2,1,1.6666666666666667,4,4,2,3.3333333333333335,3,2,2,3,2,2.4,5,2,3,5,2,3.4,5,2,2,4,3,3.2,3,2,4,4,2,3.0,"jesse and melissa meek revealed they 're expecting a child in a rap video they made set to theme from ` the fresh prince of bel-air ' the clip , which features jesse and melissa meek rapping as they drive in a car , has been viewed over 1.7 million times on youtube . it took five takes to film the happy valley , oregon , couple 's video .",M10/aligned/outputs_encdec.aligned.jsonl
dm-test-14c813567696f4e63a39993c09d4edb454036179,M9,"the clip has been viewed over 1.7 million times on youtube . the original song for the popular nbc sitcom , sung by star will smith . jesse and melissa meek are expecting a child in a video set to the theme song from '90s television sitcom ` the fresh prince of bel-air ' ` in happy valley , oregon , livin ' it wed , melissa says . an oregon couple announced they are expecting a child in a rap video .",3,1,3,2.3333333333333335,5,5,5,5.0,5,3,5,4.333333333333333,4,4,3,3.6666666666666665,4,4,4,4,4,4.0,2,2,2,2,2,2.0,5,5,5,5,5,5.0,4,4,4,4,4,4.0,"jesse and melissa meek revealed they 're expecting a child in a rap video they made set to theme from ` the fresh prince of bel-air ' the clip , which features jesse and melissa meek rapping as they drive in a car , has been viewed over 1.7 million times on youtube . it took five takes to film the happy valley , oregon , couple 's video .",M9/aligned/outputs_extabs+rl+rerank.aligned.jsonl
dm-test-e470f0a87d7513bf880412524332047020422c3f,M11,"heritage auctions offered the gray jacket and a black zigzag applique . the dress was worn in the classic 1939 movie . the wind has fetched $ 137,000 at auction . the heritage auctions offer the gray jackets and $ 150 more than 150 items . the academy award-winning film at auction on saturday in beverly hills , california .",3,1,2,2.0,3,2,3,2.6666666666666665,3,3,3,3.0,4,3,3,3.3333333333333335,4,4,4,4,4,4.0,4,4,4,4,4,4.0,4,4,4,4,4,4.0,4,4,4,4,4,4.0,"a jacket and full skirt ensemble worn in several key scenes in the 1939 movie has fetched $ 137,000 at auction . the has faded over time from its original slate blue-gray color to become light gray . private collection james tumblin learned that the dress was about to be thrown out in the 1960s and negotiated a deal to buy it for $ 20 . other top selling items from the auction were a straw hat worn by leigh that sold for $ 52,500 .",M11/aligned/outputs_novelty.aligned.jsonl
dm-test-e470f0a87d7513bf880412524332047020422c3f,M13,"dress worn by vivien leigh when she played scarlett o'hara in 1939 film gone with the wind has fetched $ 137,000 at auction . the dress - a jacket and full skirt ensemble - was worn in several key scenes in the 1939 movie , including when scarlett o'hara encounters rhett butler , played by clark gable , and when she gets attacked in the shanty town .",5,5,3,4.333333333333333,5,5,5,5.0,5,5,5,5.0,5,5,4,4.666666666666667,4,4,3,3,3,3.4,4,4,3,4,3,3.6,3,4,3,4,2,3.2,4,4,3,3,3,3.4,"a jacket and full skirt ensemble worn in several key scenes in the 1939 movie has fetched $ 137,000 at auction . the has faded over time from its original slate blue-gray color to become light gray . private collection james tumblin learned that the dress was about to be thrown out in the 1960s and negotiated a deal to buy it for $ 20 . other top selling items from the auction were a straw hat worn by leigh that sold for $ 52,500 .",M13/aligned/outputs.aligned.jsonl
dm-test-e470f0a87d7513bf880412524332047020422c3f,M1,"heritage auctions offered the gray jacket and skirt , featuring a black zigzag applique , plus more than 150 other items from the academy award-winning film at auction on saturday in beverly hills , california . the dress - a jacket and full skirt ensemble - was worn in several key scenes in the 1939 movie , including when scarlett o'hara encounters rhett butler , played by clark gable , and when she gets attacked in the shanty town . a dress worn by vivien leigh when she played scarlett o'hara in the classic 1939 film gone with the wind has fetched $ 137,000 at auction .",4,3,4,3.6666666666666665,5,5,5,5.0,5,5,5,5.0,5,5,5,5.0,2,5,3,2,3,3.0,2,5,4,2,4,3.4,1,5,3,1,4,2.8,2,5,4,2,3,3.2,"a jacket and full skirt ensemble worn in several key scenes in the 1939 movie has fetched $ 137,000 at auction . the has faded over time from its original slate blue-gray color to become light gray . private collection james tumblin learned that the dress was about to be thrown out in the 1960s and negotiated a deal to buy it for $ 20 . other top selling items from the auction were a straw hat worn by leigh that sold for $ 52,500 .",M1/aligned/outputs.aligned.jsonl
dm-test-e470f0a87d7513bf880412524332047020422c3f,M14,"the dress - a jacket and full skirt ensemble - was worn in several key scenes in the 1939 movie , including when scarlett o'hara encounters rhett butler , played by clark gable .",3,4,3,3.3333333333333335,5,5,5,5.0,5,5,4,4.666666666666667,4,2,2,2.6666666666666665,2,2,2,2,2,2.0,2,2,2,2,2,2.0,2,2,2,2,2,2.0,2,2,2,2,2,2.0,"a jacket and full skirt ensemble worn in several key scenes in the 1939 movie has fetched $ 137,000 at auction . the has faded over time from its original slate blue-gray color to become light gray . private collection james tumblin learned that the dress was about to be thrown out in the 1960s and negotiated a deal to buy it for $ 20 . other top selling items from the auction were a straw hat worn by leigh that sold for $ 52,500 .",M14/aligned/outputs.aligned.jsonl
dm-test-e470f0a87d7513bf880412524332047020422c3f,M15,"an outfit worn in several scenes of the 1939 film gone with the wind by vivien leigh as she played scarlett o'hara in the classic 1939 film gone with the wind has fetched $ 137,000 at auction . the dress - a jacket and full skirt ensemble - was worn in several key scenes in the 1939 movie , including when scarlett o'hara encounters rhett butler , and when she gets attacked in the shanty town . the outfit has suffered a little with age and has faded to light gray from original slate blue-gray color .",5,4,4,4.333333333333333,5,5,5,5.0,5,5,5,5.0,5,5,5,5.0,4,5,4,4,4,4.2,3,5,4,4,4,4.0,3,4,4,4,4,3.8,3,5,4,3,3,3.6,"a jacket and full skirt ensemble worn in several key scenes in the 1939 movie has fetched $ 137,000 at auction . the has faded over time from its original slate blue-gray color to become light gray . private collection james tumblin learned that the dress was about to be thrown out in the 1960s and negotiated a deal to buy it for $ 20 . other top selling items from the auction were a straw hat worn by leigh that sold for $ 52,500 .",M15/aligned/outputs_coverage.aligned.jsonl
dm-test-e470f0a87d7513bf880412524332047020422c3f,M12,"heritage auctions offered the gray jacket and skirt , featuring a black zigzag applique , plus more than 150 other items from the academy award-winning film at auction on saturday in beverly hills , california . the dress - a jacket and full skirt ensemble - was worn in several key scenes in the 1939 movie , including when scarlett o'hara encounters rhett butler , played by clark gable , and when she gets attacked in the shanty town .",3,4,3,3.3333333333333335,5,5,5,5.0,5,5,5,5.0,4,3,4,3.6666666666666665,2,5,3,4,3,3.4,3,4,3,3,3,3.2,2,5,3,3,3,3.2,2,5,4,4,3,3.6,"a jacket and full skirt ensemble worn in several key scenes in the 1939 movie has fetched $ 137,000 at auction . the has faded over time from its original slate blue-gray color to become light gray . private collection james tumblin learned that the dress was about to be thrown out in the 1960s and negotiated a deal to buy it for $ 20 . other top selling items from the auction were a straw hat worn by leigh that sold for $ 52,500 .",M12/aligned/outputs.aligned.jsonl
dm-test-e470f0a87d7513bf880412524332047020422c3f,M5,"heritage auctions offered the gray jacket and skirt , featuring a black zigzag applique , plus more than 150 other items from the academy award - winning film at auction on saturday in beverly hills , california . the dress - a jacket and full skirt ensemble - was worn in several key scenes in the 1939 movie , including when scarlett o'hara encounters rhett butler , played by clark gable , and when she gets attacked in the shanty town . an outfit worn in several scenes of the 1939 film gone with the wind by vivien leigh as she played scarlett o'hara sold for $ 137,000 at auction on saturday",4,3,2,3.0,5,5,5,5.0,5,5,4,4.666666666666667,4,5,3,4.0,4,4,4,4,4,4.0,4,4,4,4,4,4.0,3,3,3,3,3,3.0,4,4,4,4,4,4.0,"a jacket and full skirt ensemble worn in several key scenes in the 1939 movie has fetched $ 137,000 at auction the has faded over time from its original slate blue - gray color to become light gray private collection james tumblin learned that the dress was about to be thrown out in the 1960s and negotiated a deal to buy it for $ 20 other top selling items from the auction were a straw hat worn by leigh that sold for $ 52,500",M5/aligned/outputs_rouge.aligned.jsonl
dm-test-e470f0a87d7513bf880412524332047020422c3f,M17,"heritage auctions offered the gray jacket and skirt, featuring a black zigzag applique, plus more than 150 other items from the academy award-winning film . the dress was worn in several key scenes in the 1939 movie, including when scarlett o'hara encounters rhett butler, played by clark gable . it was one of more than 150 items that were part of the private collection of james tumblin, formerly in charge of the hair and makeup department at universal studios .",4,5,3,4.0,5,5,5,5.0,5,5,5,5.0,4,5,4,4.333333333333333,4,4,3,3,4,3.6,5,3,3,4,4,3.8,3,3,3,3,5,3.4,5,4,4,4,4,4.2,"a jacket and full skirt ensemble worn in several key scenes in the 1939 movie has fetched $137,000 at auction . the has faded over time from its original slate blue-gray color to become light gray . private collection james tumblin learned that the dress was about to be thrown out in the 1960s and negotiated a deal to buy it for $20 . other top selling items from the auction were a straw hat worn by leigh that sold for $52,500 .",M17/aligned/outputs_11B.aligned.jsonl
dm-test-e470f0a87d7513bf880412524332047020422c3f,M20,"A dress worn by Vivien Leigh when she played Scarlett O'Hara in the classic 1939 movie Gone With The Wind has fetched $137,000 at auction The dress - a jacket and full skirt ensemble - was worn in several key scenes in the 1939 movie but has suffered a little with age and has faded to light gray from original slate blue-gray color The dress was one of more than 150 items that were part of the private collection of James Tumblin, formerly",5,5,3,4.333333333333333,5,5,5,5.0,4,3,5,4.0,5,5,4,4.666666666666667,5,3,3,4,5,4.0,5,3,5,5,4,4.4,4,3,3,5,4,3.8,5,3,4,5,4,4.2,"A jacket and full skirt ensemble worn in several key scenes in the 1939 movie has fetched $137,000 at auction. The has faded over time from its original slate blue-gray color to become light gray. Private collection James Tumblin learned that the dress was about to be thrown out in the 1960s and negotiated a deal to buy it for $20. Other top selling items from the auction were a straw hat worn by Leigh that sold for $52,500.",M20/aligned/outputs_zeroshot.aligned.jsonl
dm-test-e470f0a87d7513bf880412524332047020422c3f,M23,"the outfit was worn in several key scenes in the 1939 movie, including when scarlett o'hara encounters rhett butler . it was one of more than 150 items that were part of the private collection of james tumblin, formerly in charge of the hair and makeup department at universal studios .",2,3,3,2.6666666666666665,5,5,5,5.0,5,5,5,5.0,3,4,3,3.3333333333333335,5,3,3,5,4,4.0,5,3,4,4,3,3.8,4,2,3,4,4,3.4,5,3,3,5,4,4.0,"a jacket and full skirt ensemble worn in several key scenes in the 1939 movie has fetched $137,000 at auction . the has faded over time from its original slate blue-gray color to become light gray . private collection james tumblin learned that the dress was about to be thrown out in the 1960s and negotiated a deal to buy it for $20 . other top selling items from the auction were a straw hat worn by leigh that sold for $52,500 .",M23/aligned/outputs_c4_cnn_dailymail.aligned.jsonl
dm-test-e470f0a87d7513bf880412524332047020422c3f,M2,"a dress worn by vivien leigh when she played scarlett o'hara in the classic 1939 film gone with the wind has fetched $ 137,000 at auction . heritage auctions offered the gray jacket and skirt , featuring a black zigzag applique , plus more than 150 other items from the academy award-winning film at auction on saturday in beverly hills , california . the outfit has suffered a little with age , however .",4,3,3,3.3333333333333335,5,5,5,5.0,4,5,5,4.666666666666667,5,5,4,4.666666666666667,3,3,3,3,3,3.0,3,3,3,3,3,3.0,3,3,3,3,3,3.0,2,2,2,2,2,2.0,"a jacket and full skirt ensemble worn in several key scenes in the 1939 movie has fetched $ 137,000 at auction . the has faded over time from its original slate blue-gray color to become light gray . private collection james tumblin learned that the dress was about to be thrown out in the 1960s and negotiated a deal to buy it for $ 20 . other top selling items from the auction were a straw hat worn by leigh that sold for $ 52,500 .",M2/aligned/outputs.aligned.jsonl
dm-test-e470f0a87d7513bf880412524332047020422c3f,M0,"a dress worn by vivien leigh when she played scarlett o'hara in the classic 1939 film gone with the wind has fetched $ 137,000 at auction . heritage auctions offered the gray jacket and skirt , featuring a black zigzag applique , plus more than 150 other items from the academy award-winning film at auction on saturday in beverly hills , california . the dress - a jacket and full skirt ensemble - was worn in several key scenes in the 1939 movie , including when scarlett o'hara encounters rhett butler , played by clark gable , and when she gets attacked in the shanty town .",5,5,3,4.333333333333333,5,5,5,5.0,5,5,5,5.0,4,5,3,4.0,2,2,2,2,2,2.0,3,3,3,3,3,3.0,3,3,3,3,3,3.0,3,3,3,3,3,3.0,"a jacket and full skirt ensemble worn in several key scenes in the 1939 movie has fetched $ 137,000 at auction . the has faded over time from its original slate blue-gray color to become light gray . private collection james tumblin learned that the dress was about to be thrown out in the 1960s and negotiated a deal to buy it for $ 20 . other top selling items from the auction were a straw hat worn by leigh that sold for $ 52,500 .",M0/aligned/outputs.aligned.jsonl
dm-test-e470f0a87d7513bf880412524332047020422c3f,M22,"Heritage Auctions offered the gray jacket and skirt , featuring a black zigzag applique , plus more than 150 other items from the Academy Award-winning film at auction on Saturday . The dress - a jacket and full skirt ensemble - was worn in several key scenes in the 1939 movie but has suffered a little with age and has faded to light gray .",3,4,2,3.0,5,5,5,5.0,3,5,5,4.333333333333333,4,4,3,3.6666666666666665,4,3,3,3,5,3.6,5,3,3,3,4,3.6,3,3,2,4,4,3.2,5,2,3,4,5,3.8,"A jacket and full skirt ensemble worn in several key scenes in the 1939 movie has fetched $ 137,000 at auction . The has faded over time from its original slate blue-gray color to become light gray . Private collection James Tumblin learned that the dress was about to be thrown out in the 1960s and negotiated a deal to buy it for $ 20 . Other top selling items from the auction were a straw hat worn by Leigh that sold for $ 52,500 .",M22/aligned/outputs_cnndm.aligned.jsonl
dm-test-e470f0a87d7513bf880412524332047020422c3f,M8,"heritage auctions offered the gray jacket and skirt , featuring a black zigzag applique , plus more than 150 other items from the academy award-winning film at auction on saturday . the dress - a jacket and full skirt ensemble - was worn in several key scenes in the 1939 movie , including when she gets attacked in the shanty town .",3,4,3,3.3333333333333335,5,5,5,5.0,5,5,5,5.0,3,3,3,3.0,5,5,5,5,5,5.0,5,5,5,5,5,5.0,4,4,4,4,4,4.0,5,5,5,5,5,5.0,"a jacket and full skirt ensemble worn in several key scenes in the 1939 movie has fetched $ 137,000 at auction . the has faded over time from its original slate blue-gray color to become light gray . private collection james tumblin learned that the dress was about to be thrown out in the 1960s and negotiated a deal to buy it for $ 20 . other top selling items from the auction were a straw hat worn by leigh that sold for $ 52,500 .",M8/aligned/outputs_ptrgen+cov.aligned.jsonl
dm-test-e470f0a87d7513bf880412524332047020422c3f,M10,"scarlett o'hara sold for $ 137,000 at auction on saturday in beverly hills , california . the dress - a jacket and full skirt ensemble - was worn in several key scenes in the 1939 movie . it was one of more than 150 items which were part of the private collection of james tumblin .",3,2,3,2.6666666666666665,3,2,3,2.6666666666666665,3,4,5,4.0,4,3,4,3.6666666666666665,2,5,4,4,3,3.6,2,4,3,4,3,3.2,1,5,3,3,2,2.8,2,5,4,3,3,3.4,"a jacket and full skirt ensemble worn in several key scenes in the 1939 movie has fetched $ 137,000 at auction . the has faded over time from its original slate blue-gray color to become light gray . private collection james tumblin learned that the dress was about to be thrown out in the 1960s and negotiated a deal to buy it for $ 20 . other top selling items from the auction were a straw hat worn by leigh that sold for $ 52,500 .",M10/aligned/outputs_encdec.aligned.jsonl
dm-test-e470f0a87d7513bf880412524332047020422c3f,M9,"dress worn by vivien leigh when she played scarlett o'hara . heritage auctions offered the gray jacket featuring a black zigzag applique . scarlett o'hara sold for $ 137,000 at auction on saturday . the dress was worn in several key scenes in the 1939 movie . the dress - a jacket and full skirt ensemble - was worn in several key scenes .",3,2,3,2.6666666666666665,3,2,3,2.6666666666666665,3,4,5,4.0,4,3,2,3.0,4,4,4,4,4,4.0,5,5,5,5,5,5.0,4,4,4,4,4,4.0,4,4,4,4,4,4.0,"a jacket and full skirt ensemble worn in several key scenes in the 1939 movie has fetched $ 137,000 at auction . the has faded over time from its original slate blue-gray color to become light gray . private collection james tumblin learned that the dress was about to be thrown out in the 1960s and negotiated a deal to buy it for $ 20 . other top selling items from the auction were a straw hat worn by leigh that sold for $ 52,500 .",M9/aligned/outputs_extabs+rl+rerank.aligned.jsonl
dm-test-2c37d44d03ce2e91310339d884d33ee5aabf9abc,M11,"toddler slipped and fell into a cheetah exhibit at cleveland metroparks zoo . the toddler was taken to metrohealth medical center and suffered from minor injuries . the boy 's mother was holding him and another child when he slipped to 12ft . the baby boy was airlifted to hospital and is listed in stable condition . he suffered minor injuries in the fall , but he was not attacked by the animals . the zoo said the boy was not approached by the fast feline because they were frightened .",2,1,2,1.6666666666666667,3,2,3,2.6666666666666665,5,5,5,5.0,4,3,3,3.3333333333333335,4,4,4,4,4,4.0,3,3,3,3,3,3.0,4,4,4,4,4,4.0,4,4,4,4,4,4.0,the child was held by his mother when he slipped and fell between 10 and 12ft into the pit on saturday around 3pm at the cleveland metroparks zoo . he was rescued by his parents before emergency responders arrived on the scene ; he suffered from minor bruises and bumps . the cheetahs seemed to ignore the boy and his parents while in the pit . zoo plans to press child endangerment charges .,M11/aligned/outputs_novelty.aligned.jsonl
dm-test-2c37d44d03ce2e91310339d884d33ee5aabf9abc,M13,"cleveland metroparks zoo in ohio heard a scream as the toddler tumbled into the pit at 3pm on saturday . his parents jumped in and pulled him to safety before paramedics arrived to treat the boy for a leg injury . though the felines appeared to avoid the child , dr christopher kuhar , executive director at the zoo , said there is a strong chance charges will be pressed on monday .",4,5,3,4.0,5,5,5,5.0,5,5,5,5.0,4,5,3,4.0,5,5,5,5,5,5.0,4,4,4,4,4,4.0,4,4,4,4,4,4.0,4,4,4,4,4,4.0,the child was held by his mother when he slipped and fell between 10 and 12ft into the pit on saturday around 3pm at the cleveland metroparks zoo . he was rescued by his parents before emergency responders arrived on the scene ; he suffered from minor bruises and bumps . the cheetahs seemed to ignore the boy and his parents while in the pit . zoo plans to press child endangerment charges .,M13/aligned/outputs.aligned.jsonl
dm-test-2c37d44d03ce2e91310339d884d33ee5aabf9abc,M1,"visitors at cleveland metroparks zoo in ohio heard a scream as the toddler tumbled into the pit at 3pm on saturday . his parents jumped in and pulled him to safety before paramedics arrived to treat the boy for a leg injury . though the felines appeared to avoid the child , dr christopher kuhar , executive director at the zoo , said there is a strong chance charges will be pressed on monday .",4,3,3,3.3333333333333335,5,5,5,5.0,5,4,5,4.666666666666667,4,5,5,4.666666666666667,4,4,5,3,4,4.0,4,5,5,3,4,4.2,4,4,5,4,5,4.4,5,5,5,4,5,4.8,the child was held by his mother when he slipped and fell between 10 and 12ft into the pit on saturday around 3pm at the cleveland metroparks zoo . he was rescued by his parents before emergency responders arrived on the scene ; he suffered from minor bruises and bumps . the cheetahs seemed to ignore the boy and his parents while in the pit . zoo plans to press child endangerment charges .,M1/aligned/outputs.aligned.jsonl
