id,model_id,model_variant,avg_slor_sents_decoded,avg_slor_sents_reference,rouge_1_mid_recall,rouge_2_mid_recall,rouge_L_mid_recall,rouge_Lsum_mid_recall,rouge_recall_mean_sents,rouge_recall_mean_summ,rouge_recall_median_sents,rouge_recall_min_sents,rouge_recall_max_sents,rouge_wt_sum50_recall,rouge_wt_sum70_recall,rouge_wt_sum30_recall,rouge_3_recall,rouge_4_recall,rouge_4_skipgram_f1,meteor_metric,chrf_metric,summary_stats_compression,summary_stats_coverage,summary_stats_density,summary_stats_pct_novel_1-gram,summary_stats_pct_novel_2-gram,summary_stats_pct_novel_3-gram,bert_score_recall,rouge_we_1_f1,rouge_we_2_f1,rouge_we_3_f1,rouge_we_4_f1,top_sim_original_encoded,top_sim_encoded_reference,pc1_tm,pc2_tm,expert_coherence_avg,expert_consistency_avg,expert_fluency_avg,expert_relevance_avg
dm-test-eeef09d26cf30c2124c0399b08eedc6321fe5d20,M1,M1/aligned/outputs.aligned.jsonl,-6.773607051,-6.443413945,0.261904762,0.024390244,0.142857143,0.142857143,0.143050716,0.142857143,0.142857143,0.024390244,0.261904762,0.14295393,0.142915215,0.142992644,0,0,0.03049,0.1878,3.215434084,5.345454545,1,16.2,0.217391304,0.377358491,0.528301887,0.54794836,0.241758242,0.06741573,0.045977011,0.047058824,0.998254418,0.995081723,1.246452086,-0.07191729,1.666666667,5,5,2.666666667
dm-test-eeef09d26cf30c2124c0399b08eedc6321fe5d20,M14,M14/aligned/outputs.aligned.jsonl,-7.388851615,-6.443413945,0.214285714,0.048780488,0.142857143,0.142857143,0.135307782,0.142857143,0.142857143,0.048780488,0.214285714,0.139082462,0.140592334,0.13757259,0,0,0.03947,0.2074,4.048582996,7.170731707,1,9.634146341,0.333333333,0.684210526,0.897435897,0.569934785,0.25,0.128205128,0.131578947,0.108108108,0.996064544,0.996904373,0.872276614,-0.059021584,1.333333333,5,5,2
dm-test-eeef09d26cf30c2124c0399b08eedc6321fe5d20,M15,M15/aligned/outputs_coverage.aligned.jsonl,-7.209907866,-6.443413945,0.428571429,0.12195122,0.19047619,0.19047619,0.246999613,0.19047619,0.19047619,0.12195122,0.428571429,0.218737902,0.207433217,0.230042586,0,0,0.12291,0.3176,3.039513678,4.819672131,0.967213115,15.2295082,0.277777778,0.433333333,0.559322034,0.622158527,0.350515464,0.147368421,0.193548387,0.21978022,0.994276583,0.97196579,-4.687708621,0.523496516,1,1.333333333,4.666666667,1.333333333
dm-test-eeef09d26cf30c2124c0399b08eedc6321fe5d20,M12,M12/aligned/outputs.aligned.jsonl,-7.611078556,-6.443413945,0.476190476,0.341463415,0.404761905,0.404761905,0.407471932,0.404761905,0.404761905,0.341463415,0.476190476,0.406116918,0.405574913,0.406658924,0.30769,0.24,0.34229,0.5091,4.651162791,7,1,11.95238095,0.4375,0.702702703,0.820512821,0.706343532,0.506329114,0.38961039,0.453333333,0.465753425,0.992804945,0.999813855,0.700716011,-0.008530055,2,5,5,2.333333333
dm-test-eeef09d26cf30c2124c0399b08eedc6321fe5d20,M5,M5/aligned/outputs_rouge.aligned.jsonl,-6.784115501,-5.67610231,0.357142857,0.048780488,0.142857143,0.142857143,0.182926829,0.142857143,0.142857143,0.048780488,0.357142857,0.162891986,0.154878049,0.170905923,0,0,0.04,0.2308,2.433090024,3.972972973,1,74,0.266666667,0.444444444,0.583333333,0.574910045,0.283018868,0.096153846,0.117647059,0.08,0.999167621,0.985931575,-0.925341928,-0.290138218,2,5,4.333333333,3
dm-test-eeef09d26cf30c2124c0399b08eedc6321fe5d20,M17,M17/aligned/outputs_11B.aligned.jsonl,-8.071323376,-6.461521009,0.476190476,0.268292683,0.285714286,0.285714286,0.343399148,0.285714286,0.285714286,0.268292683,0.476190476,0.314556717,0.303019744,0.32609369,0.23077,0.2,0.21765,0.4464,3.816793893,5.653846154,0.903846154,4.865384615,0.525,0.82,0.9,0.658613205,0.459770115,0.305882353,0.313253012,0.345679012,0.998795629,0.993194699,-0.925341928,-0.290138218,3,5,5,4.333333333
dm-test-eeef09d26cf30c2124c0399b08eedc6321fe5d20,M20,M20/aligned/outputs_zeroshot.aligned.jsonl,-4.465996501,-3.437748515,0.142857143,0.024390244,0.095238095,0.095238095,0.087495161,0.095238095,0.095238095,0.024390244,0.142857143,0.091366628,0.092915215,0.089818041,0,0,0.04807,0.117,10.63829787,18.375,0.9375,5.0625,0.0625,0.133333333,0.214285714,0.480181545,0.245614035,0.109090909,0.150943396,0.117647059,0.94772774,0.980905414,-0.08663709,0.442216357,5,5,5,3
dm-test-eeef09d26cf30c2124c0399b08eedc6321fe5d20,M23,M23/aligned/outputs_c4_cnn_dailymail.aligned.jsonl,-6.856285144,-6.461521009,0.666666667,0.512195122,0.30952381,0.30952381,0.496128533,0.30952381,0.512195122,0.30952381,0.666666667,0.402826171,0.365505226,0.440147116,0.38462,0.28,0.36842,0.6466,4.716981132,6.837209302,1,6.441860465,0.388888889,0.682926829,0.780487805,0.780742288,0.7,0.564102564,0.605263158,0.594594595,0.998010874,0.988168478,0.193750515,-0.713733584,2,5,5,2
dm-test-eeef09d26cf30c2124c0399b08eedc6321fe5d20,M2,M2/aligned/outputs.aligned.jsonl,-7.446170543,-6.443413945,0.285714286,0.024390244,0.19047619,0.19047619,0.16686024,0.19047619,0.19047619,0.024390244,0.285714286,0.178668215,0.183391405,0.173945025,0,0,0.03593,0.2114,3.311258278,5.547169811,1,29.30188679,0.279069767,0.509803922,0.68627451,0.571253181,0.288888889,0.113636364,0.11627907,0.095238095,0.989970028,0.965360761,-0.743926596,0.171597013,4,5,5,4
dm-test-eeef09d26cf30c2124c0399b08eedc6321fe5d20,M0,M0/aligned/outputs.aligned.jsonl,-7.446170543,-6.443413945,0.285714286,0.024390244,0.19047619,0.19047619,0.16686024,0.19047619,0.19047619,0.024390244,0.285714286,0.178668215,0.183391405,0.173945025,0,0,0.03593,0.2114,3.311258278,5.547169811,1,29.30188679,0.279069767,0.509803922,0.68627451,0.571253181,0.288888889,0.113636364,0.11627907,0.095238095,0.989959061,0.965414882,0.384167254,-0.015995506,4.666666667,5,5,4.333333333
dm-test-eeef09d26cf30c2124c0399b08eedc6321fe5d20,M22,M22/aligned/outputs_cnndm.aligned.jsonl,-4.765773688,-3.430595368,0.380952381,0.12195122,0.238095238,0.238095238,0.246999613,0.238095238,0.238095238,0.12195122,0.380952381,0.242547425,0.240766551,0.2443283,0.03846,0,0.07387,0.3808,3.215434084,4.983050847,0.983050847,11.25423729,0.022222222,0.145454545,0.245614035,0.660699248,0.340425532,0.217391304,0.222222222,0.204545455,0.983891129,0.998842299,0.538158033,0.52423111,2.333333333,5,5,2.666666667
dm-test-eeef09d26cf30c2124c0399b08eedc6321fe5d20,M8,M8/aligned/outputs_ptrgen+cov.aligned.jsonl,-7.309744224,-6.443413945,0.214285714,0.048780488,0.142857143,0.142857143,0.135307782,0.142857143,0.142857143,0.048780488,0.214285714,0.139082462,0.140592334,0.13757259,0,0,0.04895,0.2088,4.310344828,7.736842105,1,10.05263158,0.34375,0.567567568,0.75,0.5606426,0.25974026,0.133333333,0.136986301,0.112676056,0.980865419,0.997977734,0.61615586,-1.146068134,2.666666667,5,4.666666667,3.333333333
dm-test-eeef09d26cf30c2124c0399b08eedc6321fe5d20,M10,M10/aligned/outputs_encdec.aligned.jsonl,-6.595344809,-6.443413945,0.714285714,0.56097561,0.595238095,0.595238095,0.623499806,0.595238095,0.595238095,0.56097561,0.714285714,0.609368951,0.603716609,0.615021293,0.46154,0.36,0.50323,0.7557,4.237288136,6.391304348,1,10.95652174,0.435897436,0.651162791,0.704545455,0.840713501,0.714285714,0.658536585,0.725,0.769230769,0.998283744,0.994673371,0.404128003,-1.051925362,1.666666667,5,5,1
dm-test-eeef09d26cf30c2124c0399b08eedc6321fe5d20,M9,M9/aligned/outputs_extabs+rl+rerank.aligned.jsonl,-7.703849429,-6.443413945,0.476190476,0.317073171,0.30952381,0.30952381,0.367595819,0.30952381,0.317073171,0.30952381,0.476190476,0.338559814,0.326945412,0.350174216,0.26923,0.24,0.27439,0.4712,3.597122302,5.88,1,11.52,0.41025641,0.680851064,0.8125,0.67843926,0.459770115,0.376470588,0.409638554,0.395061728,0.990965307,0.99999696,0.779698816,0.71010977,2,5,4.666666667,3.333333333
dm-test-eeef09d26cf30c2124c0399b08eedc6321fe5d20,M9,M9/aligned/outputs_extabs+rl.aligned.jsonl,-7.703849429,-6.443413945,0.476190476,0.317073171,0.30952381,0.30952381,0.367595819,0.30952381,0.317073171,0.30952381,0.476190476,0.338559814,0.326945412,0.350174216,0.26923,0.24,0.27439,0.4712,3.597122302,5.88,1,11.52,0.41025641,0.680851064,0.8125,0.67843926,0.459770115,0.376470588,0.409638554,0.395061728,0.990963936,0.999997079,1.276094702,-0.011546676,2,5,4.666666667,3.333333333
cnn-test-b1c3fc03a2b74cf4c79844c1fe2fdce70a8a436e,M11,M11/aligned/outputs_novelty.aligned.jsonl,-5.779973093,-6.323129363,0.583333333,0.371428571,0.333333333,0.333333333,0.429365079,0.333333333,0.371428571,0.333333333,0.583333333,0.381349206,0.362142857,0.400555556,0.21053,0.05556,0.20805,0.4758,3.003003003,6.133333333,0.966666667,4.633333333,0.138888889,0.411764706,0.620689655,0.73216176,0.434782609,0.4,0.409090909,0.511627907,0.999268532,0.999427199,1.225695595,-0.784929803,1.666666667,1,5,1.666666667
cnn-test-b1c3fc03a2b74cf4c79844c1fe2fdce70a8a436e,M13,M13/aligned/outputs.aligned.jsonl,-5.396940359,-6.323129363,0.75,0.485714286,0.388888889,0.388888889,0.541534392,0.388888889,0.485714286,0.388888889,0.75,0.46521164,0.43468254,0.495740741,0.26316,0.05556,0.26452,0.6603,2.666666667,5.183098592,1,25.16901408,0.176470588,0.318181818,0.409090909,0.76842165,0.530612245,0.354166667,0.404255319,0.391304348,0.999836624,0.999856174,-1.191192129,-0.759323163,4.333333333,3,5,4.666666667
cnn-test-b1c3fc03a2b74cf4c79844c1fe2fdce70a8a436e,M1,M1/aligned/outputs.aligned.jsonl,-5.465162737,-6.323129363,0.777777778,0.457142857,0.5,0.5,0.578306878,0.5,0.5,0.457142857,0.777777778,0.539153439,0.523492063,0.554814815,0.21053,0.05556,0.16743,0.436,1.724137931,3.439252336,0.981308411,65.46728972,0.233766234,0.352380952,0.438095238,0.7932055,0.402985075,0.287878788,0.292307692,0.3125,0.999837697,0.999594808,0.507513121,-0.545224853,3.666666667,5,5,3.666666667
cnn-test-b1c3fc03a2b74cf4c79844c1fe2fdce70a8a436e,M14,M14/aligned/outputs.aligned.jsonl,-5.246607332,-6.323129363,0.416666667,0.2,0.277777778,0.277777778,0.298148148,0.277777778,0.277777778,0.2,0.416666667,0.287962963,0.283888889,0.292037037,0.15789,0.05556,0.21008,0.3297,3.787878788,8,1,13.47826087,0.184210526,0.355555556,0.431818182,0.635377228,0.35443038,0.181818182,0.266666667,0.273972603,0.999510407,0.999994278,-2.315511022,1.227047565,2.666666667,4.666666667,5,4.333333333
cnn-test-b1c3fc03a2b74cf4c79844c1fe2fdce70a8a436e,M15,M15/aligned/outputs_coverage.aligned.jsonl,-5.051483497,-6.323129363,0.694444444,0.457142857,0.388888889,0.388888889,0.513492063,0.388888889,0.457142857,0.388888889,0.694444444,0.451190476,0.426269841,0.476111111,0.21053,0.05556,0.23287,0.6155,3.012048193,5.935483871,1,32.29032258,0.260869565,0.433333333,0.516666667,0.766957879,0.537634409,0.373626374,0.449438202,0.413793103,0.999770284,0.999909163,-0.343961936,-0.336322948,4,5,5,4.333333333
cnn-test-b1c3fc03a2b74cf4c79844c1fe2fdce70a8a436e,M12,M12/aligned/outputs.aligned.jsonl,-5.138085544,-6.323129363,0.75,0.457142857,0.416666667,0.416666667,0.541269841,0.416666667,0.457142857,0.416666667,0.75,0.478968254,0.454047619,0.503888889,0.21053,0.05556,0.20958,0.6356,2.409638554,4.658227848,1,75.07594937,0.228070175,0.376623377,0.467532468,0.785176992,0.485981308,0.323809524,0.388349515,0.376237624,0.999864042,0.999826431,0.034724476,-1.448131257,4.333333333,5,5,4.666666667
cnn-test-b1c3fc03a2b74cf4c79844c1fe2fdce70a8a436e,M5,M5/aligned/outputs_rouge.aligned.jsonl,-5.166901781,-5.499020496,0.5,0.285714286,0.277777778,0.277777778,0.354497354,0.277777778,0.285714286,0.277777778,0.5,0.316137566,0.300793651,0.331481481,0.15789,0.05556,0.18571,0.3865,3.095975232,5.841269841,0.984126984,53.49206349,0.244897959,0.370967742,0.459016393,0.684232414,0.373626374,0.224719101,0.298850575,0.305882353,0.99975276,0.99992007,1.530359016,0.326788399,4.333333333,5,5,4.333333333
cnn-test-b1c3fc03a2b74cf4c79844c1fe2fdce70a8a436e,M17,M17/aligned/outputs_11B.aligned.jsonl,-4.919158369,-6.485886317,0.257142857,0.029411765,0.142857143,0.142857143,0.143137255,0.142857143,0.142857143,0.029411765,0.257142857,0.142997199,0.142941176,0.143053221,0,0,0.0531,0.1531,3.389830508,7.36,1,16.2,0.205128205,0.382978723,0.468085106,0.517531335,0.195121951,0.05,0.076923077,0.131578947,0.99959451,0.999980271,-0.28330051,0.305333066,3,5,5,2.666666667
cnn-test-b1c3fc03a2b74cf4c79844c1fe2fdce70a8a436e,M20,M20/aligned/outputs_zeroshot.aligned.jsonl,-4.500074956,-4.779158423,0.571428571,0.176470588,0.4,0.4,0.382633053,0.4,0.4,0.176470588,0.571428571,0.391316527,0.394789916,0.387843137,0.15789,0.05556,0.2317,0.3484,2.652519894,5.183098592,0.774647887,1.225352113,0.29787234,0.816666667,0.968253968,0.656314969,0.377358491,0.153846154,0.294117647,0.28,0.999207616,0.999397337,0.55326975,0.368243853,2.666666667,1.666666667,3,2.333333333
cnn-test-b1c3fc03a2b74cf4c79844c1fe2fdce70a8a436e,M23,M23/aligned/outputs_c4_cnn_dailymail.aligned.jsonl,-6.526019427,-6.485886317,0.714285714,0.529411765,0.571428571,0.571428571,0.605042017,0.571428571,0.571428571,0.529411765,0.714285714,0.588235294,0.581512605,0.594957983,0.31579,0.16667,0.45133,0.6674,4.255319149,9.2,0.975,8.225,0.257142857,0.512820513,0.631578947,0.816755772,0.666666667,0.514285714,0.617647059,0.575757576,0.999399722,1,-0.128366276,-1.680781304,4.333333333,5,5,4.666666667
cnn-test-b1c3fc03a2b74cf4c79844c1fe2fdce70a8a436e,M2,M2/aligned/outputs.aligned.jsonl,-5.378685169,-6.323129363,0.777777778,0.457142857,0.5,0.5,0.578306878,0.5,0.5,0.457142857,0.777777778,0.539153439,0.523492063,0.554814815,0.21053,0.05556,0.2033,0.5511,2.06185567,4.088888889,1,73.8,0.179104478,0.318181818,0.409090909,0.794513166,0.461538462,0.330434783,0.336283186,0.36036036,0.999717474,0.999588847,1.409322853,-2.058945218,3,5,5,3.333333333
cnn-test-b1c3fc03a2b74cf4c79844c1fe2fdce70a8a436e,M0,M0/aligned/outputs.aligned.jsonl,-5.465162737,-6.323129363,0.777777778,0.457142857,0.5,0.5,0.578306878,0.5,0.5,0.457142857,0.777777778,0.539153439,0.523492063,0.554814815,0.21053,0.05556,0.16289,0.5302,1.724137931,3.439252336,0.981308411,97.26168224,0.233766234,0.352380952,0.438095238,0.779133558,0.402985075,0.287878788,0.307692308,0.328125,0.999837697,0.999594808,1.250446609,-0.490689676,4.666666667,5,5,3.666666667
cnn-test-b1c3fc03a2b74cf4c79844c1fe2fdce70a8a436e,M22,M22/aligned/outputs_cnndm.aligned.jsonl,-3.874749262,-4.695297687,0.472222222,0.228571429,0.305555556,0.305555556,0.335449735,0.305555556,0.305555556,0.228571429,0.472222222,0.320502646,0.31452381,0.326481481,0.10526,0.05556,0.14599,0.3867,3.021148036,6.456140351,0.964912281,7.49122807,0.041666667,0.232142857,0.345454545,0.696487546,0.377777778,0.318181818,0.325581395,0.357142857,0.999138892,0.999361813,0.903990801,0.735046943,4.333333333,5,5,3.666666667
cnn-test-b1c3fc03a2b74cf4c79844c1fe2fdce70a8a436e,M8,M8/aligned/outputs_ptrgen+cov.aligned.jsonl,-6.243524431,-6.323129363,0.416666667,0.2,0.277777778,0.277777778,0.298148148,0.277777778,0.277777778,0.2,0.416666667,0.287962963,0.283888889,0.292037037,0.15789,0.05556,0.19091,0.3622,4.926108374,9.684210526,1,9.157894737,0.1875,0.351351351,0.472222222,0.647301316,0.394366197,0.202898551,0.268656716,0.276923077,0.999250412,0.999991715,-1.307659365,0.63635423,2.666666667,4.666666667,3.333333333,3.333333333
cnn-test-b1c3fc03a2b74cf4c79844c1fe2fdce70a8a436e,M8,M8/aligned/outputs_ptrgen.aligned.jsonl,-6.243524431,-6.323129363,0.416666667,0.2,0.277777778,0.277777778,0.298148148,0.277777778,0.277777778,0.2,0.416666667,0.287962963,0.283888889,0.292037037,0.15789,0.05556,0.19091,0.3622,4.926108374,9.684210526,1,9.157894737,0.1875,0.351351351,0.472222222,0.647301316,0.394366197,0.202898551,0.268656716,0.276923077,0.999250412,0.999991715,0.339413308,0.468947619,2.666666667,4.666666667,3.333333333,3.333333333
cnn-test-b1c3fc03a2b74cf4c79844c1fe2fdce70a8a436e,M10,M10/aligned/outputs_encdec.aligned.jsonl,-5.508166107,-6.323129363,0.361111111,0.2,0.305555556,0.305555556,0.288888889,0.305555556,0.305555556,0.2,0.361111111,0.297222222,0.300555556,0.293888889,0.10526,0,0.21154,0.3228,5.586592179,11.87096774,1,5.258064516,0.074074074,0.4,0.551724138,0.625397682,0.40625,0.258064516,0.333333333,0.413793103,0.999042988,0.999957919,1.488984921,1.394211526,2,2.333333333,5,2
cnn-test-b1c3fc03a2b74cf4c79844c1fe2fdce70a8a436e,M9,M9/aligned/outputs_extabs+rl+rerank.aligned.jsonl,-5.477046643,-6.323129363,0.5,0.314285714,0.444444444,0.444444444,0.41957672,0.444444444,0.444444444,0.314285714,0.5,0.432010582,0.436984127,0.427037037,0.21053,0.05556,0.25862,0.412,4.366812227,8.975609756,1,5.829268293,0.060606061,0.256410256,0.435897436,0.682534933,0.48,0.328767123,0.422535211,0.405797101,0.999330938,0.999998212,0.665389108,0.023117198,2,5,4.333333333,2.666666667
dm-test-9afda3cde191a883d8c166ceb5765eb53205d8f4,M11,M11/aligned/outputs_novelty.aligned.jsonl,-6.650097447,-5.647586915,0.357142857,0.130434783,0.271428571,0.271428571,0.25300207,0.271428571,0.271428571,0.130434783,0.357142857,0.262215321,0.265900621,0.258530021,0.02632,0,0.14285,0.3166,2.857142857,7.808823529,0.955882353,3.926470588,0.239130435,0.606557377,0.757575758,0.584062576,0.338461538,0.203125,0.253968254,0.241935484,0.99947679,0.999450147,0.23087298,-0.396977032,1.666666667,1.666666667,2,2
dm-test-9afda3cde191a883d8c166ceb5765eb53205d8f4,M13,M13/aligned/outputs.aligned.jsonl,-6.604803808,-5.647586915,0.3,0.057971014,0.185714286,0.185714286,0.181228433,0.185714286,0.185714286,0.057971014,0.3,0.18347136,0.18436853,0.182574189,0,0,0.11005,0.2071,2.398081535,7.478873239,1,21.56338028,0.288135593,0.471428571,0.594202899,0.563769937,0.306569343,0.162962963,0.15037594,0.122137405,0.999830842,0.999999583,0.605121365,-0.744833144,2.666666667,5,5,3.333333333
dm-test-9afda3cde191a883d8c166ceb5765eb53205d8f4,M1,M1/aligned/outputs.aligned.jsonl,-4.970781008,-5.647586915,0.557142857,0.289855072,0.328571429,0.328571429,0.391856453,0.328571429,0.328571429,0.289855072,0.557142857,0.360213941,0.347556936,0.372870945,0.18421,0.16216,0.33036,0.505,2.272727273,6.807692308,1,31.56410256,0.181818182,0.342105263,0.434210526,0.69566524,0.527777778,0.338028169,0.371428571,0.376811594,0.999834418,1,-0.396432926,1.070535496,4.333333333,5,5,4.333333333
dm-test-9afda3cde191a883d8c166ceb5765eb53205d8f4,M14,M14/aligned/outputs.aligned.jsonl,-5.487870732,-5.647586915,0.314285714,0.188405797,0.228571429,0.228571429,0.243754313,0.228571429,0.228571429,0.188405797,0.314285714,0.236162871,0.233126294,0.239199448,0.07895,0.02703,0.24277,0.3292,4.608294931,13.275,1,9.7,0.166666667,0.358974359,0.5,0.631365895,0.411214953,0.323809524,0.349514563,0.376237624,0.999394953,0.999661744,0.492291157,-1.016402598,1.666666667,1.333333333,5,2.666666667
dm-test-9afda3cde191a883d8c166ceb5765eb53205d8f4,M15,M15/aligned/outputs_coverage.aligned.jsonl,-6.059543999,-5.647586915,0.3,0.072463768,0.142857143,0.142857143,0.171773637,0.142857143,0.142857143,0.072463768,0.3,0.15731539,0.151532091,0.163098689,0.02632,0,0.1165,0.2236,2.506265664,7.273972603,1,26.45205479,0.216666667,0.388888889,0.492957746,0.571309686,0.304347826,0.161764706,0.134328358,0.151515152,0.999416888,0.999388397,-1.69348132,-0.397504267,5,5,5,4.333333333
dm-test-9afda3cde191a883d8c166ceb5765eb53205d8f4,M12,M12/aligned/outputs.aligned.jsonl,-6.270360001,-5.647586915,0.257142857,0.043478261,0.185714286,0.185714286,0.162111801,0.185714286,0.185714286,0.043478261,0.257142857,0.173913043,0.17863354,0.169192547,0,0,0.08261,0.1473,2.06185567,6.397590361,1,26.97590361,0.261538462,0.43902439,0.555555556,0.555393577,0.256756757,0.150684932,0.111111111,0.098591549,0.99979651,0.999782205,0.23087298,-0.396977032,3,4.333333333,5,4.333333333
dm-test-9afda3cde191a883d8c166ceb5765eb53205d8f4,M5,M5/aligned/outputs_rouge+coh.aligned.jsonl,-5.196384341,-4.396629718,0.457142857,0.115942029,0.271428571,0.271428571,0.281504486,0.271428571,0.271428571,0.115942029,0.457142857,0.276466529,0.274451346,0.278481712,0,0,0.13818,0.3006,1.398601399,4.11627907,0.984496124,61.55813953,0.229166667,0.359375,0.472440945,0.60405314,0.340425532,0.204301075,0.206521739,0.197802198,0.999954939,0.999955475,0.79176888,1.964820242,3.666666667,5,5,4
dm-test-9afda3cde191a883d8c166ceb5765eb53205d8f4,M5,M5/aligned/outputs_rouge.aligned.jsonl,-5.196384341,-4.396629718,0.457142857,0.115942029,0.271428571,0.271428571,0.281504486,0.271428571,0.271428571,0.115942029,0.457142857,0.276466529,0.274451346,0.278481712,0,0,0.13818,0.3006,1.398601399,4.11627907,0.984496124,61.55813953,0.229166667,0.359375,0.472440945,0.60405314,0.340425532,0.204301075,0.206521739,0.197802198,0.999954939,0.999955475,0.649061977,0.437804136,3.666666667,5,5,4
dm-test-9afda3cde191a883d8c166ceb5765eb53205d8f4,M17,M17/aligned/outputs_11B.aligned.jsonl,-6.787645055,-5.65863973,0.314285714,0.101449275,0.242857143,0.242857143,0.219530711,0.242857143,0.242857143,0.101449275,0.314285714,0.231193927,0.235859213,0.22652864,0.02632,0,0.17318,0.3046,3.584229391,11.29787234,0.893617021,1.957446809,0.473684211,0.826086957,0.933333333,0.584980607,0.375,0.236363636,0.240740741,0.301886792,0.999618471,0.999851167,-0.10667935,0.234029467,4,5,5,5
dm-test-9afda3cde191a883d8c166ceb5765eb53205d8f4,M20,M20/aligned/outputs_zeroshot.aligned.jsonl,-3.85352891,-3.340414354,0.3,0.043478261,0.142857143,0.142857143,0.162111801,0.142857143,0.142857143,0.043478261,0.3,0.152484472,0.14863354,0.156335404,0,0,0.08738,0.1792,2.237136465,5.966292135,0.865168539,2.370786517,0.145454545,0.546666667,0.7625,0.514886856,0.283783784,0.123287671,0.125,0.112676056,0.998200119,0.997951448,1.897102451,-0.222022446,3,1,2.666666667,3.333333333
dm-test-9afda3cde191a883d8c166ceb5765eb53205d8f4,M23,M23/aligned/outputs_c4_cnn_dailymail.aligned.jsonl,-6.765860914,-5.659235788,0.271428571,0.043478261,0.157142857,0.157142857,0.157349896,0.157142857,0.157142857,0.043478261,0.271428571,0.157246377,0.157204969,0.157287785,0,0,0.11,0.1962,2.732240437,8.85,1,20.46666667,0.244897959,0.465517241,0.603448276,0.538051009,0.299212598,0.16,0.146341463,0.165289256,0.998028278,0.997771025,0.580661796,0.693136766,3.333333333,5,5,2.666666667
dm-test-9afda3cde191a883d8c166ceb5765eb53205d8f4,M2,M2/aligned/outputs.aligned.jsonl,-6.35187903,-5.647586915,0.4,0.086956522,0.171428571,0.171428571,0.219461698,0.171428571,0.171428571,0.086956522,0.4,0.195445135,0.185838509,0.20505176,0.02632,0,0.18455,0.32,2.2172949,6.807692308,0.974358974,28.38461538,0.225806452,0.44,0.552631579,0.592129767,0.375,0.183098592,0.214285714,0.217391304,0.999750137,0.999733508,0.931182878,-2.26386033,3.333333333,5,5,3.666666667
dm-test-9afda3cde191a883d8c166ceb5765eb53205d8f4,M0,M0/aligned/outputs.aligned.jsonl,-5.240290416,-5.647586915,0.457142857,0.115942029,0.271428571,0.271428571,0.281504486,0.271428571,0.271428571,0.115942029,0.457142857,0.276466529,0.274451346,0.278481712,0,0,0.13818,0.3084,1.406469761,4.181102362,1,127,0.210526316,0.333333333,0.44,0.627291441,0.340425532,0.204301075,0.206521739,0.197802198,0.999953687,0.999954224,0.931182878,-2.26386033,4.333333333,5,5,4.333333333
dm-test-9afda3cde191a883d8c166ceb5765eb53205d8f4,M22,M22/aligned/outputs_cnndm.aligned.jsonl,-4.028397468,-3.28495267,0.371428571,0.072463768,0.228571429,0.228571429,0.224154589,0.228571429,0.228571429,0.072463768,0.371428571,0.226363009,0.227246377,0.225479641,0.02632,0,0.2033,0.2655,3.401360544,10.21153846,0.923076923,2.461538462,0.093023256,0.470588235,0.8,0.568598628,0.427350427,0.208695652,0.14159292,0.144144144,0.998714209,0.998669147,1.418130744,-1.829254588,3.666666667,5,5,3.666666667
dm-test-9afda3cde191a883d8c166ceb5765eb53205d8f4,M8,M8/aligned/outputs_ptrgen+cov.aligned.jsonl,-5.353105352,-5.647586915,0.385714286,0.246376812,0.2,0.2,0.277363699,0.2,0.246376812,0.2,0.385714286,0.23868185,0.22320911,0.254154589,0.13158,0.08108,0.2515,0.3496,4.032258065,11.8,1,14.55555556,0.138888889,0.214285714,0.348837209,0.575386763,0.482142857,0.327272727,0.407407407,0.396226415,0.999465466,0.999722719,0.931182878,-2.26386033,3,5,5,2.666666667
dm-test-9afda3cde191a883d8c166ceb5765eb53205d8f4,M10,M10/aligned/outputs_encdec.aligned.jsonl,-6.273790951,-5.647586915,0.342857143,0.231884058,0.2,0.2,0.258247067,0.2,0.231884058,0.2,0.342857143,0.229123533,0.21747412,0.240772947,0.07895,0,0.2795,0.3286,5.347593583,15.61764706,0.970588235,6.970588235,0.24137931,0.5,0.6875,0.607141733,0.455445545,0.343434343,0.391752577,0.4,0.998771906,0.999102533,1.123251902,-0.080884511,2,5,5,2.666666667
dm-test-9afda3cde191a883d8c166ceb5765eb53205d8f4,M9,M9/aligned/outputs_extabs+rl+rerank.aligned.jsonl,-6.768052437,-5.647586915,0.257142857,0.072463768,0.128571429,0.128571429,0.152726018,0.128571429,0.128571429,0.072463768,0.257142857,0.140648723,0.135817805,0.145479641,0.02632,0,0.16216,0.2225,3.333333333,10.21153846,1,6.538461538,0.19047619,0.48,0.6,0.577007532,0.305084746,0.206896552,0.157894737,0.142857143,0.999685943,0.999905169,-0.282281152,-0.56043731,1.666666667,1.666666667,5,1.666666667
dm-test-4fb64a2298e18626db776fccf834be87388827e0,M11,M11/aligned/outputs_novelty.aligned.jsonl,-6.20508828,-6.562729767,0.576923077,0.274509804,0.423076923,0.423076923,0.424836601,0.423076923,0.423076923,0.274509804,0.576923077,0.423956762,0.423604827,0.424308698,0.13793,0.03571,0.19909,0.4267,2.150537634,6.276595745,0.978723404,9.276595745,0.285714286,0.449438202,0.554347826,0.725483179,0.452554745,0.281481481,0.315789474,0.305343511,0.999877632,0.999733865,0.893912217,-1.038750707,2.333333333,5,5,3.666666667
